,    Ministério da Educação,,,,,,,,,,,,,,,,,,,,,,,,,,,
,       Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                                                    Média de Alunos por Turma - Municípios das regiões Norte e Nordeste, em 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Média de Alunos por Turma da Educação Básica - (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por: Localização e Dependência Administrativa, segundo os municípios das regiões Norte e Nordeste, em 2010. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ano,Região,UF,Código do Município,Município,Localização,Rede,Média de Alunos por Turma / Etapas de Ensino,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Educação Infantil,,,Ensino Fundamental 8 e 9 anos ,,,,,,,,,,,,,Ensino Médio,,,,,
,,,,,,,,,,Séries,,,,,,,,,,,,Turmas Unificadas 1,Séries,,,,,
,,,,,,,Total,Creche,Pré-Escola,Total,Anos Iniciais,Anos Finais,1º Ano,1ª série/ 2° ano,2ª série/ 3° ano,3ª série/ 4° ano,4ª série/ 5° ano,5ª série/ 6° ano,6ª série/ 7° ano,7ª série/ 8° ano,8ª série/ 9° ano,,Total Médio,1ª série,2ª série,3ª série,4ª série,Médio Não-Seriado
2010,Norte,TO,1702109,ARAGUAINA,Urbana,Municipal,20.4,17.7,23,22.6,22.6,27.4,21.8,22.3,20.7,22.8,25.3,28,28.3,24.5,26,15.1,--,--,--,--,--,--
2010,Norte,TO,1702109,ARAGUAINA,Urbana,Privada,14.3,13.2,15,18.4,15.9,25,15.1,16.4,15.6,16.9,15.6,23.6,24.5,26.5,26.3,9,28.4,29.6,25.1,30.2,--,--
2010,Norte,TO,1702109,ARAGUAINA,Urbana,Publico,20.4,17.7,23,28,24.4,33.8,22.8,23.7,23.2,25.2,26.9,32.7,34.2,34.9,33.4,16.5,32.6,33,32.1,32.9,--,15
2010,Norte,TO,1702109,ARAGUAINA,Rural,Total,8.5,--,8.5,16.4,8.7,20.5,--,--,5,8,13,26,20,20,16,16.6,--,--,--,--,--,--
2010,Norte,TO,1702109,ARAGUAINA,Rural,Municipal,8.5,--,8.5,16.4,8.7,20.5,--,--,5,8,13,26,20,20,16,16.6,--,--,--,--,--,--
2010,Norte,TO,1702109,ARAGUAINA,Rural,Publico,8.5,--,8.5,16.4,8.7,20.5,--,--,5,8,13,26,20,20,16,16.6,--,--,--,--,--,--
2010,Norte,TO,1702158,ARAGUANA,Total,Total,17,16.7,17.5,23.4,20.8,30.6,20.3,20.4,20,18.2,25.8,36,29.7,30.2,27,14.7,27.8,32.8,31,18,--,--
2010,Norte,TO,1702158,ARAGUANA,Total,Estadual,--,--,--,28.5,18.5,30.6,--,17,16,21,20,36,29.7,30.2,27,--,27.8,32.8,31,18,--,--
2010,Norte,TO,1702158,ARAGUANA,Total,Municipal,19,16.7,26,19.1,21.3,--,20.3,21.3,21,17.5,27.7,--,--,--,--,14.7,--,--,--,--,--,--
2010,Norte,TO,1702158,ARAGUANA,Total,Privada,9,--,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1702158,ARAGUANA,Total,Publico,19,16.7,26,23.4,20.8,30.6,20.3,20.4,20,18.2,25.8,36,29.7,30.2,27,14.7,27.8,32.8,31,18,--,--
2010,Norte,TO,1702158,ARAGUANA,Urbana,Total,17,16.7,17.5,24.3,20.8,30.6,20.3,20.4,20,18.2,25.8,36,29.7,30.2,27,16,27.8,32.8,31,18,--,--
2010,Norte,TO,1702158,ARAGUANA,Urbana,Estadual,--,--,--,28.5,18.5,30.6,--,17,16,21,20,36,29.7,30.2,27,--,27.8,32.8,31,18,--,--
2010,Norte,TO,1702158,ARAGUANA,Urbana,Municipal,19,16.7,26,20.1,21.3,--,20.3,21.3,21,17.5,27.7,--,--,--,--,16,--,--,--,--,--,--
2010,Norte,TO,1702158,ARAGUANA,Urbana,Privada,9,--,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1702158,ARAGUANA,Urbana,Publico,19,16.7,26,24.3,20.8,30.6,20.3,20.4,20,18.2,25.8,36,29.7,30.2,27,16,27.8,32.8,31,18,--,--
2010,Norte,TO,1702158,ARAGUANA,Rural,Total,--,--,--,13,--,--,--,--,--,--,--,--,--,--,--,13,--,--,--,--,--,--
2010,Norte,TO,1702158,ARAGUANA,Rural,Municipal,--,--,--,13,--,--,--,--,--,--,--,--,--,--,--,13,--,--,--,--,--,--
2010,Norte,TO,1702158,ARAGUANA,Rural,Publico,--,--,--,13,--,--,--,--,--,--,--,--,--,--,--,13,--,--,--,--,--,--
2010,Norte,TO,1702208,ARAGUATINS,Total,Total,14.1,10.9,15.3,22.7,21.8,26.3,18.7,20.8,23.6,23.2,22.8,27.2,26.5,26.5,24.8,15.2,30.1,30.9,30.1,28.9,--,--
2010,Norte,TO,1702208,ARAGUATINS,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.2,42.3,38.3,43,--,--
2010,Norte,TO,1702208,ARAGUATINS,Total,Estadual,--,--,--,27.3,25.1,32,21.1,23.6,29,26.8,25.9,31.7,31.2,32.8,32.6,15.8,27,27.1,28.1,25.4,--,--
2010,Norte,TO,1702208,ARAGUATINS,Total,Municipal,16.8,--,16.8,19.5,20.4,20.5,17,20.3,21.4,21.5,21,23.2,21.8,19,15.4,15,--,--,--,--,--,--
2010,Norte,TO,1702208,ARAGUATINS,Total,Privada,12.6,10.9,13.8,11.9,11.9,--,14,9,9,12,16,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1702208,ARAGUATINS,Total,Publico,16.8,--,16.8,23.1,22.6,26.3,19.2,21.9,24.7,24,23.3,27.2,26.5,26.5,24.8,15.2,30.1,30.9,30.1,28.9,--,--
2010,Norte,TO,1702208,ARAGUATINS,Urbana,Total,13.4,10.7,14.5,25.9,23.2,31.4,20,22.1,25,24.2,24.5,31.3,32.3,30.9,30.8,16.2,31.3,32.3,31.3,30,--,--
2010,Norte,TO,1702208,ARAGUATINS,Urbana,Estadual,--,--,--,29.8,26.9,35.9,21.8,25.5,30.6,28.7,28.7,35.7,36,35.5,36.7,16.2,31.3,32.3,31.3,30,--,--
2010,Norte,TO,1702208,ARAGUATINS,Urbana,Municipal,18.1,--,18.1,22.3,21.4,23.8,19.2,21.9,22.4,21.1,21.4,25.4,26.8,21.8,17.8,--,--,--,--,--,--,--
2010,Norte,TO,1702208,ARAGUATINS,Urbana,Privada,11.9,10.7,12.6,11.9,11.9,--,14,9,9,12,16,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1702208,ARAGUATINS,Urbana,Publico,18.1,--,18.1,27,24.6,31.4,21.1,24.1,26.7,25.5,25.4,31.3,32.3,30.9,30.8,16.2,31.3,32.3,31.3,30,--,--
2010,Norte,TO,1702208,ARAGUATINS,Rural,Total,15.6,11.5,17.1,17.9,18.8,18.7,15.8,18,20.3,20.7,19.4,20.5,18.5,19,16,15,28.8,29.6,28.7,27.7,--,--
2010,Norte,TO,1702208,ARAGUATINS,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.2,42.3,38.3,43,--,--
2010,Norte,TO,1702208,ARAGUATINS,Rural,Estadual,--,--,--,18.7,17.2,20.9,17,16,21,16,16.7,19.8,20.3,23.7,20.3,15,18.1,16.8,21,16.3,--,--
2010,Norte,TO,1702208,ARAGUATINS,Rural,Municipal,15.4,--,15.4,17.6,19.4,17.6,15.4,18.8,20.1,22,20.6,20.9,17.6,16.7,13.8,15,--,--,--,--,--,--
2010,Norte,TO,1702208,ARAGUATINS,Rural,Privada,15.8,11.5,24.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1702208,ARAGUATINS,Rural,Publico,15.4,--,15.4,17.9,18.8,18.7,15.8,18,20.3,20.7,19.4,20.5,18.5,19,16,15,28.8,29.6,28.7,27.7,--,--
2010,Norte,TO,1702307,ARAPOEMA,Total,Total,27.9,27.9,--,23.5,22.6,27,26,19.7,20,23.8,24.5,25.9,27.5,26.3,29,15.3,31.1,30.8,28.8,35.7,--,--
2010,Norte,TO,1702307,ARAPOEMA,Total,Estadual,--,--,--,26.6,21.6,30,26,25,19.5,18.5,22.3,28.5,30.2,28.8,33.3,16,31.1,30.8,28.8,35.7,--,--
2010,Norte,TO,1702307,ARAPOEMA,Total,Municipal,27.9,27.9,--,20.3,23,12.5,26,18.6,20.2,26.5,26.7,10,14,14,12,15,--,--,--,--,--,--
2010,Norte,TO,1702307,ARAPOEMA,Total,Publico,27.9,27.9,--,23.5,22.6,27,26,19.7,20,23.8,24.5,25.9,27.5,26.3,29,15.3,31.1,30.8,28.8,35.7,--,--
2010,Norte,TO,1702307,ARAPOEMA,Urbana,Total,27.9,27.9,--,25.2,23,30,26,19.7,20,26.6,24.5,28.5,30.2,28.8,33.3,15,31.1,30.8,28.8,35.7,--,--
2010,Norte,TO,1702307,ARAPOEMA,Urbana,Estadual,--,--,--,26.6,21.6,30,26,25,19.5,18.5,22.3,28.5,30.2,28.8,33.3,16,31.1,30.8,28.8,35.7,--,--
2010,Norte,TO,1702307,ARAPOEMA,Urbana,Municipal,27.9,27.9,--,23.2,23.7,--,26,18.6,20.2,32,26.7,--,--,--,--,13,--,--,--,--,--,--
2010,Norte,TO,1702307,ARAPOEMA,Urbana,Publico,27.9,27.9,--,25.2,23,30,26,19.7,20,26.6,24.5,28.5,30.2,28.8,33.3,15,31.1,30.8,28.8,35.7,--,--
2010,Norte,TO,1702307,ARAPOEMA,Rural,Total,--,--,--,13.6,10,12.5,--,--,--,10,--,10,14,14,12,15.5,--,--,--,--,--,--
2010,Norte,TO,1702307,ARAPOEMA,Rural,Municipal,--,--,--,13.6,10,12.5,--,--,--,10,--,10,14,14,12,15.5,--,--,--,--,--,--
2010,Norte,TO,1702307,ARAPOEMA,Rural,Publico,--,--,--,13.6,10,12.5,--,--,--,10,--,10,14,14,12,15.5,--,--,--,--,--,--
2010,Norte,TO,1702406,ARRAIAS,Total,Total,13.4,14.2,12.9,18.9,17.6,25.3,18.5,16.7,16.4,17.3,19.2,26.2,23.8,26.9,24.3,13.2,26,28,25.5,23,--,--
2010,Norte,TO,1702406,ARRAIAS,Total,Estadual,--,--,--,24.2,19.9,29.2,22,18,19.5,19.7,21.1,29,26.7,32,29.7,17.5,26,28,25.5,23,--,--
2010,Norte,TO,1702406,ARRAIAS,Total,Municipal,15,14.2,15.7,12.4,14.8,8,18.5,16,11,12,15,13,10,4,5,12.3,--,--,--,--,--,--
2010,Norte,TO,1702406,ARRAIAS,Total,Privada,6.8,--,6.8,8.3,8,8.8,8,9,9,6,8,11,9,9,6,--,--,--,--,--,--,--
2010,Norte,TO,1702406,ARRAIAS,Total,Publico,15,14.2,15.7,19.7,18.8,27,20.6,17.6,17.4,18.8,20.4,27.5,25.2,28.9,26.6,13.2,26,28,25.5,23,--,--
2010,Norte,TO,1702406,ARRAIAS,Urbana,Total,12.5,13.2,12.1,21.2,18.1,26.1,18.5,17.3,16.9,17.9,20,25.8,24.5,28,26.5,17.5,28.9,30,28.5,27.3,--,--
2010,Norte,TO,1702406,ARRAIAS,Urbana,Estadual,--,--,--,24.1,21,28.8,22,19.2,20.8,20.8,22.8,27.6,26.7,31.2,30.6,17.5,28.9,30,28.5,27.3,--,--
2010,Norte,TO,1702406,ARRAIAS,Urbana,Municipal,14,13.2,14.7,14.8,14.8,--,18.5,16,11,12,15,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1702406,ARRAIAS,Urbana,Privada,6.8,--,6.8,8.3,8,8.8,8,9,9,6,8,11,9,9,6,--,--,--,--,--,--,--
2010,Norte,TO,1702406,ARRAIAS,Urbana,Publico,14,13.2,14.7,23,19.6,28.8,20.6,18.4,18,19.6,21.7,27.6,26.7,31.2,30.6,17.5,28.9,30,28.5,27.3,--,--
2010,Norte,TO,1702406,ARRAIAS,Rural,Total,24.5,23,26,15.4,13.8,23.5,--,11,13,13,16,27.3,22.5,24.3,20,12.3,20.6,24,19.5,16.5,--,--
2010,Norte,TO,1702406,ARRAIAS,Rural,Estadual,--,--,--,24.4,13.8,30.3,--,11,13,13,16,34.5,26.7,34.5,27.5,--,20.6,24,19.5,16.5,--,--
2010,Norte,TO,1702406,ARRAIAS,Rural,Municipal,24.5,23,26,11.9,--,8,--,--,--,--,--,13,10,4,5,12.3,--,--,--,--,--,--
2010,Norte,TO,1702406,ARRAIAS,Rural,Publico,24.5,23,26,15.4,13.8,23.5,--,11,13,13,16,27.3,22.5,24.3,20,12.3,20.6,24,19.5,16.5,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Total,Total,17.7,--,17.7,26,25.2,33.1,22.2,24.1,24.7,26.2,28.7,33.5,33,33.3,32.5,15.7,35.3,33.5,38,35,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Total,Estadual,13,--,13,29.2,26.3,33.1,18.5,26.3,25.8,29.2,29.3,33.5,33,33.3,32.5,16.7,35.3,33.5,38,35,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Total,Municipal,18.6,--,18.6,20.9,24.1,--,24.7,22.3,23.3,23.6,28,--,--,--,--,15.3,--,--,--,--,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Total,Privada,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Total,Publico,17.7,--,17.7,26,25.2,33.1,22.2,24.1,24.7,26.2,28.7,33.5,33,33.3,32.5,15.7,35.3,33.5,38,35,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Urbana,Total,18,--,18,28.9,26.3,34.7,22.2,25.6,25.5,28.2,30.1,34.7,35,34.8,34.1,16.7,35.3,33.5,38,35,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Urbana,Estadual,13,--,13,30.6,27.9,34.7,18.5,28,27.3,31.8,32.2,34.7,35,34.8,34.1,16.7,35.3,33.5,38,35,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Urbana,Municipal,19.1,--,19.1,24.8,24.8,--,24.7,23.6,23.3,25.2,28,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Urbana,Privada,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Urbana,Publico,18,--,18,28.9,26.3,34.7,22.2,25.6,25.5,28.2,30.1,34.7,35,34.8,34.1,16.7,35.3,33.5,38,35,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Rural,Total,14,--,14,15.6,14.8,17.8,--,14.5,15,15,15,20,15,18,18,15.3,--,--,--,--,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Rural,Estadual,--,--,--,16.6,15.5,17.8,--,16,15,16,15,20,15,18,18,--,--,--,--,--,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Rural,Municipal,14,--,14,15.2,13.5,--,--,13,--,14,--,--,--,--,--,15.3,--,--,--,--,--,--
2010,Norte,TO,1702554,AUGUSTINOPOLIS,Rural,Publico,14,--,14,15.6,14.8,17.8,--,14.5,15,15,15,20,15,18,18,15.3,--,--,--,--,--,--
2010,Norte,TO,1702703,AURORA DO TOCANTINS,Total,Total,15.9,14.3,18,21.7,18.7,31,18,18.8,18.3,18.3,20.3,29,36,36,24,15.8,26.8,27,33,20,--,--
2010,Norte,TO,1702703,AURORA DO TOCANTINS,Total,Estadual,--,--,--,23.2,20.6,31,20.5,18.7,23.5,21,20.3,29,36,36,24,15.8,26.8,27,33,20,--,--
2010,Norte,TO,1702703,AURORA DO TOCANTINS,Total,Municipal,15.9,14.3,18,13.6,13.6,--,15.5,19,8,10,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1702703,AURORA DO TOCANTINS,Total,Publico,15.9,14.3,18,21.7,18.7,31,18,18.8,18.3,18.3,20.3,29,36,36,24,15.8,26.8,27,33,20,--,--
2010,Norte,TO,1702703,AURORA DO TOCANTINS,Urbana,Total,15.9,14.3,18,21.7,18.7,31,18,18.8,18.3,18.3,20.3,29,36,36,24,15.8,26.8,27,33,20,--,--
2010,Norte,TO,1702703,AURORA DO TOCANTINS,Urbana,Estadual,--,--,--,23.2,20.6,31,20.5,18.7,23.5,21,20.3,29,36,36,24,15.8,26.8,27,33,20,--,--
2010,Norte,TO,1702703,AURORA DO TOCANTINS,Urbana,Municipal,15.9,14.3,18,13.6,13.6,--,15.5,19,8,10,--,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1702703,AURORA DO TOCANTINS,Urbana,Publico,15.9,14.3,18,21.7,18.7,31,18,18.8,18.3,18.3,20.3,29,36,36,24,15.8,26.8,27,33,20,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Total,Total,16.4,17.8,15.7,18.1,17.6,22.1,15.3,18,16.9,18.7,22,23.8,20.2,22.3,22,11.8,28.5,28.3,30.4,27,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Total,Estadual,--,--,--,23.3,21.9,25.8,23.7,21.4,21,19.8,25.5,26.4,23.2,28.8,24.6,14.5,28.5,28.3,30.4,27,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Total,Municipal,15,15.4,14.8,14.9,14.1,19.5,13.3,15,13,16.4,15,21.9,18.4,18.6,18.7,11.6,--,--,--,--,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Total,Privada,23.3,23.3,23.3,23.2,24.5,22.1,17,25,36,23,29,25,19,19,29,--,--,--,--,--,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Total,Publico,15,15.4,14.8,17.6,16.9,22.1,15.1,17.5,15.7,18.3,21,23.6,20.4,22.8,21.4,11.8,28.5,28.3,30.4,27,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Urbana,Total,20.6,20.7,20.5,22,20.9,24.2,19.4,20.2,22.3,20.4,22.7,25.6,22.4,24.6,24.1,12.8,28.5,28.3,30.4,27,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Urbana,Estadual,--,--,--,23.3,21.9,25.8,23.7,21.4,21,19.8,25.5,26.4,23.2,28.8,24.6,14.5,28.5,28.3,30.4,27,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Urbana,Municipal,19.6,19,19.8,20.2,18.5,23.4,17.8,18,20.5,20.7,14,25.2,23,22.3,22.3,11.7,--,--,--,--,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Urbana,Privada,23.3,23.3,23.3,23.2,24.5,22.1,17,25,36,23,29,25,19,19,29,--,--,--,--,--,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Urbana,Publico,19.6,19,19.8,21.8,20.4,24.6,20,19.7,20.8,20.1,21.7,25.7,23.1,25.9,23.6,12.8,28.5,28.3,30.4,27,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Rural,Total,10.2,8.3,10.6,11.2,10.1,12.5,10.8,10,8,10,17,12,12.3,13.7,11.5,11.6,--,--,--,--,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Rural,Municipal,10.2,8.3,10.6,11.2,10.1,12.5,10.8,10,8,10,17,12,12.3,13.7,11.5,11.6,--,--,--,--,--,--
2010,Norte,TO,1702901,AXIXA DO TOCANTINS,Rural,Publico,10.2,8.3,10.6,11.2,10.1,12.5,10.8,10,8,10,17,12,12.3,13.7,11.5,11.6,--,--,--,--,--,--
2010,Norte,TO,1703008,BABACULANDIA,Total,Total,16.4,32.3,12.2,16.3,15.3,19.9,14.6,13.1,15.8,16.7,16.9,21,20.4,19.1,18.8,12,25,26.6,23.2,25.3,--,--
2010,Norte,TO,1703008,BABACULANDIA,Total,Estadual,--,--,--,22.9,18.2,26.5,13,15,23.3,18.8,18.4,25,25.3,26.2,29.8,--,25,26.6,23.2,25.3,--,--
2010,Norte,TO,1703008,BABACULANDIA,Total,Municipal,16.4,32.3,12.2,12.7,13.4,12.6,14.8,12,12.6,14,15,16.2,14.4,12,7.8,12,--,--,--,--,--,--
2010,Norte,TO,1703008,BABACULANDIA,Total,Publico,16.4,32.3,12.2,16.3,15.3,19.9,14.6,13.1,15.8,16.7,16.9,21,20.4,19.1,18.8,12,25,26.6,23.2,25.3,--,--
2010,Norte,TO,1703008,BABACULANDIA,Urbana,Total,16.8,32.3,12,19.1,15.4,26.5,16,12.6,16.7,16.3,16.1,25,25.3,26.2,29.8,5.7,25,26.6,23.2,25.3,--,--
2010,Norte,TO,1703008,BABACULANDIA,Urbana,Estadual,--,--,--,22.9,18.2,26.5,13,15,23.3,18.8,18.4,25,25.3,26.2,29.8,--,25,26.6,23.2,25.3,--,--
2010,Norte,TO,1703008,BABACULANDIA,Urbana,Municipal,16.8,32.3,12,11.6,12.6,--,16.8,10.3,11.8,11.5,12.3,--,--,--,--,5.7,--,--,--,--,--,--
2010,Norte,TO,1703008,BABACULANDIA,Urbana,Publico,16.8,32.3,12,19.1,15.4,26.5,16,12.6,16.7,16.3,16.1,25,25.3,26.2,29.8,5.7,25,26.6,23.2,25.3,--,--
2010,Norte,TO,1703008,BABACULANDIA,Rural,Total,13.5,--,13.5,13.1,14.8,12.6,11,14.3,13.7,19,23,16.2,14.4,12,7.8,12.8,--,--,--,--,--,--
2010,Norte,TO,1703008,BABACULANDIA,Rural,Municipal,13.5,--,13.5,13.1,14.8,12.6,11,14.3,13.7,19,23,16.2,14.4,12,7.8,12.8,--,--,--,--,--,--
2010,Norte,TO,1703008,BABACULANDIA,Rural,Publico,13.5,--,13.5,13.1,14.8,12.6,11,14.3,13.7,19,23,16.2,14.4,12,7.8,12.8,--,--,--,--,--,--
2010,Norte,TO,1703057,BANDEIRANTES DO TOCANTINS,Total,Total,18.2,19,18,16.3,16.1,16.9,13.8,17.6,16.8,15,16.8,17.5,20.3,18,11.8,13,21.8,21,24.5,20,--,--
2010,Norte,TO,1703057,BANDEIRANTES DO TOCANTINS,Total,Estadual,--,--,--,23.8,21.6,29.3,17,22,21,19,29,33,31,37,16,13,21.8,21,24.5,20,--,--
2010,Norte,TO,1703057,BANDEIRANTES DO TOCANTINS,Total,Municipal,18.2,19,18,13.8,14.5,12.8,12.7,16.5,15.8,13.7,12.7,12.3,16.7,11.7,10.3,--,--,--,--,--,--,--
2010,Norte,TO,1703057,BANDEIRANTES DO TOCANTINS,Total,Publico,18.2,19,18,16.3,16.1,16.9,13.8,17.6,16.8,15,16.8,17.5,20.3,18,11.8,13,21.8,21,24.5,20,--,--
2010,Norte,TO,1703057,BANDEIRANTES DO TOCANTINS,Urbana,Total,24.7,--,24.7,22.4,20.9,25.9,22,20,19.3,18,26.5,25,29.5,31,18,13,21.8,21,24.5,20,--,--
2010,Norte,TO,1703057,BANDEIRANTES DO TOCANTINS,Urbana,Estadual,--,--,--,23.8,21.6,29.3,17,22,21,19,29,33,31,37,16,13,21.8,21,24.5,20,--,--
2010,Norte,TO,1703057,BANDEIRANTES DO TOCANTINS,Urbana,Municipal,24.7,--,24.7,21.2,20.4,22.5,27,19,18.5,17,24,17,28,25,20,--,--,--,--,--,--,--
2010,Norte,TO,1703057,BANDEIRANTES DO TOCANTINS,Urbana,Publico,24.7,--,24.7,22.4,20.9,25.9,22,20,19.3,18,26.5,25,29.5,31,18,13,21.8,21,24.5,20,--,--
2010,Norte,TO,1703057,BANDEIRANTES DO TOCANTINS,Rural,Total,11.7,19,8,9.2,10.3,7.9,5.5,14,13,12,7,10,11,5,5.5,--,--,--,--,--,--,--
2010,Norte,TO,1703057,BANDEIRANTES DO TOCANTINS,Rural,Municipal,11.7,19,8,9.2,10.3,7.9,5.5,14,13,12,7,10,11,5,5.5,--,--,--,--,--,--,--
2010,Norte,TO,1703057,BANDEIRANTES DO TOCANTINS,Rural,Publico,11.7,19,8,9.2,10.3,7.9,5.5,14,13,12,7,10,11,5,5.5,--,--,--,--,--,--,--
2010,Norte,TO,1703073,BARRA DO OURO,Total,Total,17.8,--,17.8,17.6,14.8,23.3,10.8,16.6,14.1,17.7,14,21.7,27,21.8,24.7,14,22.7,24.5,18,26,--,--
2010,Norte,TO,1703073,BARRA DO OURO,Total,Estadual,--,--,--,22.3,17.9,26.1,10,19.5,15.5,19.7,19,23,34.7,25.3,24.7,14,22.7,24.5,18,26,--,--
2010,Norte,TO,1703073,BARRA DO OURO,Total,Municipal,17.8,--,17.8,12.8,13.3,8.7,11,15.7,13.7,16.3,9,14,4,8,--,--,--,--,--,--,--,--
2010,Norte,TO,1703073,BARRA DO OURO,Total,Publico,17.8,--,17.8,17.6,14.8,23.3,10.8,16.6,14.1,17.7,14,21.7,27,21.8,24.7,14,22.7,24.5,18,26,--,--
2010,Norte,TO,1703073,BARRA DO OURO,Urbana,Total,20.7,--,20.7,21.7,17.4,30.2,17.5,17.3,16.3,21.3,15.3,27.3,34.5,33.5,27,14,25.6,30.5,20,27,--,--
2010,Norte,TO,1703073,BARRA DO OURO,Urbana,Estadual,--,--,--,24.8,18.3,30.2,--,16,18,18,20,27.3,34.5,33.5,27,14,25.6,30.5,20,27,--,--
2010,Norte,TO,1703073,BARRA DO OURO,Urbana,Municipal,20.7,--,20.7,16.9,16.9,--,17.5,17.7,15.7,28,6,--,--,--,--,--,--,--,--,--,--,--
2010,Norte,TO,1703073,BARRA DO OURO,Urbana,Publico,20.7,--,20.7,21.7,17.4,30.2,17.5,17.3,16.3,21.3,15.3,27.3,34.5,33.5,27,14,25.6,30.5,20,27,--,--
2010,Norte,TO,1703073,BARRA DO OURO,Rural,Total,14.4,--,14.4,14.2,12.8,17.1,7.5,16,12,15,13.2,17.5,19.5,14,20,--,19,18.5,14,25,--,--
2010,Norte,TO,1703073,BARRA DO OURO,Rural,Estadual,--,--,--,19.2,17.5,20.7,10,23,13,23,18,18.7,35,17,20,--,19,18.5,14,25,--,--
2010,Norte,TO,1703073,BARRA DO OURO,Rural,Municipal,14.4,--,14.4,10.5,10.9,8.7,6.7,13.7,11.7,12.3,10,14,4,8,--,--,--,--,--,--,--,--
2010,Norte,TO,1703073,BARRA DO OURO,Rural,Publico,14.4,--,14.4,14.2,12.8,17.1,7.5,16,12,15,13.2,17.5,19.5,14,20,--,19,18.5,14,25,--,--
2010,Norte,TO,1703107,BARROLANDIA,Total,Total,21.8,--,21.8,24,24,24.5,22.8,27,24.3,25,21.2,29.4,29.3,17.9,25,15,29.3,31.8,27,28,--,--
2010,Norte,TO,1703107,BARROLANDIA,Total,Estadual,--,--,--,23.4,21.5,24.5,17,23,24,22,20,29.4,29.3,17.9,25,--,29.3,31.8,27,28,--,--
2010,Norte,TO,1703107,BARROLANDIA,Total,Municipal,21.8,--,21.8,25.4,26.4,--,24.7,31,24.5,29.5,23,--,--,--,--,15,--,--,--,--,--,--
2010,Norte,TO,1703107,BARROLANDIA,Total,Publico,21.8,--,21.8,24,24,24.5,22.8,27,24.3,25,21.2,29.4,29.3,17.9,25,15,29.3,31.8,27,28,--,--
2010,Norte,TO,1703107,BARROLANDIA,Urbana,Total,21.8,--,21.8,24.2,24,24.5,22.8,27,24.3,25,21.2,29.4,29.3,17.9,25,--,29.3,31.8,27,28,--,--
2010,Norte,TO,1703107,BARROLANDIA,Urbana,Estadual,--,--,--,23.4,21.5,24.5,17,23,24,22,20,29.4,29.3,17.9,25,--,29.3,31.8,27,28,--,--
